Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
813:	learn: 0.0362483	test: 0.1307186	best: 0.1305469 (613)	total: 8.71s	remaining: 1m 38s
814:	learn: 0.0361971	test: 0.1307109	best: 0.1305469 (613)	total: 8.73s	remaining: 1m 38s
815:	learn: 0.0361950	test: 0.1307118	best: 0.1305469 (613)	total: 8.74s	remaining: 1m 38s
816:	learn: 0.0361889	test: 0.1307105	best: 0.1305469 (613)	total: 8.75s	remaining: 1m 38s
817:	learn: 0.0361252	test: 0.1307165	best: 0.1305469 (613)	total: 8.77s	remaining: 1m 38s
818:	learn: 0.0360692	test: 0.1307061	best: 0.1305469 (613)	total: 8.78s	remaining: 1m 38s
819:	learn: 0.0359945	test: 0.1307291	best: 0.1305469 (613)	total: 8.79s	remaining: 1m 38s
820:	learn: 0.0359266	test: 0.1307522	best: 0.1305469 (613)	total: 8.8s	remaining: 1m 38s
821:	learn: 0.0358546	test: 0.1307521	best: 0.1305469 (613)	total: 8.81s	remaining: 1m 38s
822:	learn: 0.0358008	test: 0.1307625	best: 0.1305469 (613)	total: 8.82s	remaining: 1m 38s
823:	learn: 0.0357590	test: 0.1307563	best: 0.1305469 (613)	total: 8.83s	remaining: 1m 38s
824:	learn: 0.0357228	test: 0.1307689	best: 0.1305469 (613)	total: 8.84s	remaining: 1m 38s
825:	learn: 0.0356859	test: 0.1307680	best: 0.1305469 (613)	total: 8.85s	remaining: 1m 38s
826:	learn: 0.0356523	test: 0.1307652	best: 0.1305469 (613)	total: 8.86s	remaining: 1m 38s
827:	learn: 0.0356297	test: 0.1307770	best: 0.1305469 (613)	total: 8.87s	remaining: 1m 38s
828:	learn: 0.0355620	test: 0.1307806	best: 0.1305469 (613)	total: 8.88s	remaining: 1m 38s
829:	learn: 0.0354907	test: 0.1307983	best: 0.1305469 (613)	total: 8.89s	remaining: 1m 38s
830:	learn: 0.0354473	test: 0.1307904	best: 0.1305469 (613)	total: 8.9s	remaining: 1m 38s
831:	learn: 0.0354177	test: 0.1307966	best: 0.1305469 (613)	total: 8.91s	remaining: 1m 38s
832:	learn: 0.0353775	test: 0.1308179	best: 0.1305469 (613)	total: 8.91s	remaining: 1m 38s
833:	learn: 0.0353338	test: 0.1308179	best: 0.1305469 (613)	total: 8.92s	remaining: 1m 38s
834:	learn: 0.0353018	test: 0.1308166	best: 0.1305469 (613)	total: 8.93s	remaining: 1m 38s
835:	learn: 0.0352484	test: 0.1308175	best: 0.1305469 (613)	total: 8.94s	remaining: 1m 38s
836:	learn: 0.0352453	test: 0.1308184	best: 0.1305469 (613)	total: 8.95s	remaining: 1m 38s
837:	learn: 0.0351957	test: 0.1308327	best: 0.1305469 (613)	total: 8.96s	remaining: 1m 38s
838:	learn: 0.0351395	test: 0.1308409	best: 0.1305469 (613)	total: 8.97s	remaining: 1m 37s
839:	learn: 0.0351020	test: 0.1308329	best: 0.1305469 (613)	total: 8.98s	remaining: 1m 37s
840:	learn: 0.0350587	test: 0.1308437	best: 0.1305469 (613)	total: 9s	remaining: 1m 37s
841:	learn: 0.0350116	test: 0.1308199	best: 0.1305469 (613)	total: 9.01s	remaining: 1m 38s
842:	learn: 0.0349861	test: 0.1308349	best: 0.1305469 (613)	total: 9.02s	remaining: 1m 37s
843:	learn: 0.0349491	test: 0.1308348	best: 0.1305469 (613)	total: 9.03s	remaining: 1m 37s
844:	learn: 0.0349224	test: 0.1308312	best: 0.1305469 (613)	total: 9.03s	remaining: 1m 37s
845:	learn: 0.0348889	test: 0.1308342	best: 0.1305469 (613)	total: 9.04s	remaining: 1m 37s
846:	learn: 0.0348846	test: 0.1308386	best: 0.1305469 (613)	total: 9.04s	remaining: 1m 37s
847:	learn: 0.0348334	test: 0.1308408	best: 0.1305469 (613)	total: 9.05s	remaining: 1m 37s
848:	learn: 0.0347843	test: 0.1308292	best: 0.1305469 (613)	total: 9.05s	remaining: 1m 37s
849:	learn: 0.0347428	test: 0.1308352	best: 0.1305469 (613)	total: 9.06s	remaining: 1m 37s
850:	learn: 0.0347176	test: 0.1308360	best: 0.1305469 (613)	total: 9.07s	remaining: 1m 37s
851:	learn: 0.0347123	test: 0.1308362	best: 0.1305469 (613)	total: 9.08s	remaining: 1m 37s
852:	learn: 0.0346787	test: 0.1308331	best: 0.1305469 (613)	total: 9.09s	remaining: 1m 37s
853:	learn: 0.0346243	test: 0.1308322	best: 0.1305469 (613)	total: 9.1s	remaining: 1m 37s
854:	learn: 0.0345925	test: 0.1308335	best: 0.1305469 (613)	total: 9.11s	remaining: 1m 37s
855:	learn: 0.0345644	test: 0.1308194	best: 0.1305469 (613)	total: 9.11s	remaining: 1m 37s
856:	learn: 0.0345193	test: 0.1308280	best: 0.1305469 (613)	total: 9.13s	remaining: 1m 37s
857:	learn: 0.0345053	test: 0.1308265	best: 0.1305469 (613)	total: 9.14s	remaining: 1m 37s
858:	learn: 0.0344639	test: 0.1307994	best: 0.1305469 (613)	total: 9.15s	remaining: 1m 37s
859:	learn: 0.0344297	test: 0.1307950	best: 0.1305469 (613)	total: 9.16s	remaining: 1m 37s
860:	learn: 0.0343845	test: 0.1307939	best: 0.1305469 (613)	total: 9.18s	remaining: 1m 37s
861:	learn: 0.0343459	test: 0.1307894	best: 0.1305469 (613)	total: 9.19s	remaining: 1m 37s
862:	learn: 0.0343051	test: 0.1307840	best: 0.1305469 (613)	total: 9.2s	remaining: 1m 37s
863:	learn: 0.0342666	test: 0.1307963	best: 0.1305469 (613)	total: 9.21s	remaining: 1m 37s
864:	learn: 0.0342663	test: 0.1307979	best: 0.1305469 (613)	total: 9.22s	remaining: 1m 37s
865:	learn: 0.0342214	test: 0.1307991	best: 0.1305469 (613)	total: 9.23s	remaining: 1m 37s
866:	learn: 0.0342211	test: 0.1308002	best: 0.1305469 (613)	total: 9.24s	remaining: 1m 37s
867:	learn: 0.0341844	test: 0.1308046	best: 0.1305469 (613)	total: 9.25s	remaining: 1m 37s
868:	learn: 0.0341699	test: 0.1308061	best: 0.1305469 (613)	total: 9.26s	remaining: 1m 37s
869:	learn: 0.0341398	test: 0.1308110	best: 0.1305469 (613)	total: 9.29s	remaining: 1m 37s
870:	learn: 0.0341017	test: 0.1308265	best: 0.1305469 (613)	total: 9.29s	remaining: 1m 37s
871:	learn: 0.0340276	test: 0.1308224	best: 0.1305469 (613)	total: 9.31s	remaining: 1m 37s
872:	learn: 0.0339902	test: 0.1308165	best: 0.1305469 (613)	total: 9.32s	remaining: 1m 37s
873:	learn: 0.0339592	test: 0.1308184	best: 0.1305469 (613)	total: 9.33s	remaining: 1m 37s
874:	learn: 0.0339155	test: 0.1308131	best: 0.1305469 (613)	total: 9.33s	remaining: 1m 37s
875:	learn: 0.0338533	test: 0.1307728	best: 0.1305469 (613)	total: 9.34s	remaining: 1m 37s
876:	learn: 0.0338412	test: 0.1307799	best: 0.1305469 (613)	total: 9.35s	remaining: 1m 37s
877:	learn: 0.0338028	test: 0.1307754	best: 0.1305469 (613)	total: 9.36s	remaining: 1m 37s
878:	learn: 0.0337659	test: 0.1307704	best: 0.1305469 (613)	total: 9.37s	remaining: 1m 37s
879:	learn: 0.0337146	test: 0.1307757	best: 0.1305469 (613)	total: 9.39s	remaining: 1m 37s
880:	learn: 0.0336952	test: 0.1307888	best: 0.1305469 (613)	total: 9.4s	remaining: 1m 37s
881:	learn: 0.0336492	test: 0.1307932	best: 0.1305469 (613)	total: 9.41s	remaining: 1m 37s
882:	learn: 0.0336011	test: 0.1307925	best: 0.1305469 (613)	total: 9.42s	remaining: 1m 37s
883:	learn: 0.0335522	test: 0.1308004	best: 0.1305469 (613)	total: 9.43s	remaining: 1m 37s
884:	learn: 0.0335238	test: 0.1308021	best: 0.1305469 (613)	total: 9.45s	remaining: 1m 37s
885:	learn: 0.0334975	test: 0.1307996	best: 0.1305469 (613)	total: 9.45s	remaining: 1m 37s
886:	learn: 0.0334598	test: 0.1308023	best: 0.1305469 (613)	total: 9.47s	remaining: 1m 37s
887:	learn: 0.0334287	test: 0.1308136	best: 0.1305469 (613)	total: 9.48s	remaining: 1m 37s
888:	learn: 0.0334021	test: 0.1308259	best: 0.1305469 (613)	total: 9.5s	remaining: 1m 37s
889:	learn: 0.0333858	test: 0.1308192	best: 0.1305469 (613)	total: 9.51s	remaining: 1m 37s
890:	learn: 0.0333411	test: 0.1308124	best: 0.1305469 (613)	total: 9.53s	remaining: 1m 37s
891:	learn: 0.0333032	test: 0.1307936	best: 0.1305469 (613)	total: 9.54s	remaining: 1m 37s
892:	learn: 0.0332669	test: 0.1307962	best: 0.1305469 (613)	total: 9.55s	remaining: 1m 37s
893:	learn: 0.0332364	test: 0.1307996	best: 0.1305469 (613)	total: 9.56s	remaining: 1m 37s
894:	learn: 0.0332019	test: 0.1308207	best: 0.1305469 (613)	total: 9.57s	remaining: 1m 37s
895:	learn: 0.0331667	test: 0.1308241	best: 0.1305469 (613)	total: 9.58s	remaining: 1m 37s
896:	learn: 0.0331152	test: 0.1308134	best: 0.1305469 (613)	total: 9.6s	remaining: 1m 37s
897:	learn: 0.0330650	test: 0.1307983	best: 0.1305469 (613)	total: 9.61s	remaining: 1m 37s
898:	learn: 0.0329962	test: 0.1308003	best: 0.1305469 (613)	total: 9.62s	remaining: 1m 37s
899:	learn: 0.0329519	test: 0.1308064	best: 0.1305469 (613)	total: 9.63s	remaining: 1m 37s
900:	learn: 0.0328931	test: 0.1307840	best: 0.1305469 (613)	total: 9.63s	remaining: 1m 37s
901:	learn: 0.0328655	test: 0.1307961	best: 0.1305469 (613)	total: 9.64s	remaining: 1m 37s
902:	learn: 0.0328583	test: 0.1308014	best: 0.1305469 (613)	total: 9.64s	remaining: 1m 37s
903:	learn: 0.0328146	test: 0.1307869	best: 0.1305469 (613)	total: 9.65s	remaining: 1m 37s
904:	learn: 0.0327774	test: 0.1307935	best: 0.1305469 (613)	total: 9.65s	remaining: 1m 37s
905:	learn: 0.0327283	test: 0.1307888	best: 0.1305469 (613)	total: 9.66s	remaining: 1m 36s
906:	learn: 0.0326935	test: 0.1307874	best: 0.1305469 (613)	total: 9.67s	remaining: 1m 36s
907:	learn: 0.0326377	test: 0.1307883	best: 0.1305469 (613)	total: 9.67s	remaining: 1m 36s
908:	learn: 0.0325975	test: 0.1307804	best: 0.1305469 (613)	total: 9.68s	remaining: 1m 36s
909:	learn: 0.0325922	test: 0.1307826	best: 0.1305469 (613)	total: 9.68s	remaining: 1m 36s
910:	learn: 0.0325632	test: 0.1307703	best: 0.1305469 (613)	total: 9.69s	remaining: 1m 36s
911:	learn: 0.0325410	test: 0.1307653	best: 0.1305469 (613)	total: 9.69s	remaining: 1m 36s
912:	learn: 0.0324902	test: 0.1307602	best: 0.1305469 (613)	total: 9.7s	remaining: 1m 36s
913:	learn: 0.0324596	test: 0.1307526	best: 0.1305469 (613)	total: 9.71s	remaining: 1m 36s
914:	learn: 0.0324331	test: 0.1307509	best: 0.1305469 (613)	total: 9.72s	remaining: 1m 36s
915:	learn: 0.0324094	test: 0.1307592	best: 0.1305469 (613)	total: 9.73s	remaining: 1m 36s
916:	learn: 0.0323835	test: 0.1307392	best: 0.1305469 (613)	total: 9.74s	remaining: 1m 36s
917:	learn: 0.0323591	test: 0.1307360	best: 0.1305469 (613)	total: 9.76s	remaining: 1m 36s
918:	learn: 0.0323249	test: 0.1307467	best: 0.1305469 (613)	total: 9.77s	remaining: 1m 36s
919:	learn: 0.0322788	test: 0.1307360	best: 0.1305469 (613)	total: 9.78s	remaining: 1m 36s
920:	learn: 0.0322374	test: 0.1307262	best: 0.1305469 (613)	total: 9.79s	remaining: 1m 36s
921:	learn: 0.0322122	test: 0.1307281	best: 0.1305469 (613)	total: 9.8s	remaining: 1m 36s
922:	learn: 0.0321827	test: 0.1307147	best: 0.1305469 (613)	total: 9.81s	remaining: 1m 36s
923:	learn: 0.0321579	test: 0.1306994	best: 0.1305469 (613)	total: 9.81s	remaining: 1m 36s
924:	learn: 0.0321242	test: 0.1307037	best: 0.1305469 (613)	total: 9.83s	remaining: 1m 36s
925:	learn: 0.0320994	test: 0.1307047	best: 0.1305469 (613)	total: 9.84s	remaining: 1m 36s
926:	learn: 0.0320634	test: 0.1307032	best: 0.1305469 (613)	total: 9.85s	remaining: 1m 36s
927:	learn: 0.0320190	test: 0.1307017	best: 0.1305469 (613)	total: 9.86s	remaining: 1m 36s
928:	learn: 0.0319793	test: 0.1307174	best: 0.1305469 (613)	total: 9.87s	remaining: 1m 36s
929:	learn: 0.0319150	test: 0.1307074	best: 0.1305469 (613)	total: 9.87s	remaining: 1m 36s
930:	learn: 0.0318602	test: 0.1306979	best: 0.1305469 (613)	total: 9.89s	remaining: 1m 36s
931:	learn: 0.0318133	test: 0.1306968	best: 0.1305469 (613)	total: 9.91s	remaining: 1m 36s
932:	learn: 0.0317894	test: 0.1306998	best: 0.1305469 (613)	total: 9.93s	remaining: 1m 36s
933:	learn: 0.0317512	test: 0.1307049	best: 0.1305469 (613)	total: 9.95s	remaining: 1m 36s
934:	learn: 0.0317024	test: 0.1307065	best: 0.1305469 (613)	total: 9.96s	remaining: 1m 36s
935:	learn: 0.0316644	test: 0.1307344	best: 0.1305469 (613)	total: 9.98s	remaining: 1m 36s
936:	learn: 0.0315874	test: 0.1307470	best: 0.1305469 (613)	total: 9.99s	remaining: 1m 36s
937:	learn: 0.0315542	test: 0.1307591	best: 0.1305469 (613)	total: 10s	remaining: 1m 36s
938:	learn: 0.0315167	test: 0.1307483	best: 0.1305469 (613)	total: 10s	remaining: 1m 36s
939:	learn: 0.0314951	test: 0.1307446	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 36s
940:	learn: 0.0314571	test: 0.1307297	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 36s
941:	learn: 0.0314502	test: 0.1307351	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 37s
942:	learn: 0.0314450	test: 0.1307351	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 37s
943:	learn: 0.0313800	test: 0.1307208	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 37s
944:	learn: 0.0313195	test: 0.1307368	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 37s
945:	learn: 0.0312804	test: 0.1307190	best: 0.1305469 (613)	total: 10.1s	remaining: 1m 37s
946:	learn: 0.0312468	test: 0.1306987	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 37s
947:	learn: 0.0311999	test: 0.1307059	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 37s
948:	learn: 0.0311152	test: 0.1306971	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 37s
949:	learn: 0.0310740	test: 0.1306902	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
950:	learn: 0.0310674	test: 0.1306915	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
951:	learn: 0.0310283	test: 0.1306862	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
952:	learn: 0.0309723	test: 0.1306956	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
953:	learn: 0.0309328	test: 0.1307038	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
954:	learn: 0.0308953	test: 0.1306999	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
955:	learn: 0.0308561	test: 0.1306881	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
956:	learn: 0.0308124	test: 0.1306890	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
957:	learn: 0.0307795	test: 0.1306878	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
958:	learn: 0.0307431	test: 0.1306889	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
959:	learn: 0.0307168	test: 0.1306893	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
960:	learn: 0.0306754	test: 0.1306868	best: 0.1305469 (613)	total: 10.2s	remaining: 1m 36s
961:	learn: 0.0306680	test: 0.1306876	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
962:	learn: 0.0306082	test: 0.1306900	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
963:	learn: 0.0305835	test: 0.1306959	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
964:	learn: 0.0305614	test: 0.1307010	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
965:	learn: 0.0305449	test: 0.1306910	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
966:	learn: 0.0305377	test: 0.1306897	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
967:	learn: 0.0305239	test: 0.1306809	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
968:	learn: 0.0304835	test: 0.1306918	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 36s
969:	learn: 0.0304314	test: 0.1306951	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
970:	learn: 0.0304007	test: 0.1306904	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
971:	learn: 0.0303937	test: 0.1306907	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
972:	learn: 0.0303630	test: 0.1306953	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
973:	learn: 0.0303338	test: 0.1306951	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
974:	learn: 0.0303058	test: 0.1307052	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
975:	learn: 0.0302602	test: 0.1307034	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
976:	learn: 0.0302175	test: 0.1306945	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
977:	learn: 0.0301711	test: 0.1307035	best: 0.1305469 (613)	total: 10.3s	remaining: 1m 35s
978:	learn: 0.0301493	test: 0.1307017	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
979:	learn: 0.0301107	test: 0.1306997	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
980:	learn: 0.0300647	test: 0.1307011	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
981:	learn: 0.0300236	test: 0.1306946	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
982:	learn: 0.0299764	test: 0.1306868	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
983:	learn: 0.0299653	test: 0.1306847	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
984:	learn: 0.0299394	test: 0.1306782	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
985:	learn: 0.0299002	test: 0.1306718	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
986:	learn: 0.0298680	test: 0.1306689	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 35s
987:	learn: 0.0298283	test: 0.1306873	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
988:	learn: 0.0298061	test: 0.1306925	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
989:	learn: 0.0297595	test: 0.1306919	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
990:	learn: 0.0297335	test: 0.1306899	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
991:	learn: 0.0297100	test: 0.1306872	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
992:	learn: 0.0296900	test: 0.1306805	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
993:	learn: 0.0296402	test: 0.1306810	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
994:	learn: 0.0295916	test: 0.1306772	best: 0.1305469 (613)	total: 10.4s	remaining: 1m 34s
995:	learn: 0.0295616	test: 0.1306860	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
996:	learn: 0.0295200	test: 0.1306913	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
997:	learn: 0.0294829	test: 0.1306857	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
998:	learn: 0.0294502	test: 0.1306942	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
999:	learn: 0.0294235	test: 0.1307018	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
1000:	learn: 0.0293780	test: 0.1306840	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
1001:	learn: 0.0293256	test: 0.1306677	best: 0.1305469 (613)	total: 10.5s	remaining: 1m 34s
1002:	learn: 0.0293216	test: 0.1306721	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1003:	learn: 0.0292937	test: 0.1306746	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1004:	learn: 0.0292422	test: 0.1306744	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1005:	learn: 0.0292104	test: 0.1306759	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1006:	learn: 0.0291639	test: 0.1306757	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1007:	learn: 0.0291422	test: 0.1306757	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1008:	learn: 0.0291101	test: 0.1306726	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1009:	learn: 0.0290714	test: 0.1306576	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1010:	learn: 0.0290549	test: 0.1306543	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1011:	learn: 0.0290056	test: 0.1306413	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1012:	learn: 0.0289677	test: 0.1306535	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1013:	learn: 0.0289206	test: 0.1306579	best: 0.1305469 (613)	total: 10.6s	remaining: 1m 34s
1014:	learn: 0.0288909	test: 0.1306583	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1015:	learn: 0.0288626	test: 0.1306554	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1016:	learn: 0.0288402	test: 0.1306572	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1017:	learn: 0.0287836	test: 0.1306323	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1018:	learn: 0.0287737	test: 0.1306321	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1019:	learn: 0.0287288	test: 0.1306353	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1020:	learn: 0.0286864	test: 0.1306233	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 34s
1021:	learn: 0.0286664	test: 0.1306199	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1022:	learn: 0.0286325	test: 0.1306269	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1023:	learn: 0.0285945	test: 0.1306184	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1024:	learn: 0.0285699	test: 0.1306276	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1025:	learn: 0.0285432	test: 0.1306170	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1026:	learn: 0.0285086	test: 0.1306190	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1027:	learn: 0.0284721	test: 0.1306288	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1028:	learn: 0.0284479	test: 0.1306319	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1029:	learn: 0.0284182	test: 0.1306364	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1030:	learn: 0.0284085	test: 0.1306351	best: 0.1305469 (613)	total: 10.7s	remaining: 1m 33s
1031:	learn: 0.0283622	test: 0.1306494	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1032:	learn: 0.0283125	test: 0.1306383	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1033:	learn: 0.0282921	test: 0.1306316	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1034:	learn: 0.0282558	test: 0.1306279	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1035:	learn: 0.0282245	test: 0.1306274	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1036:	learn: 0.0281741	test: 0.1305971	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1037:	learn: 0.0281481	test: 0.1305969	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1038:	learn: 0.0281122	test: 0.1306010	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1039:	learn: 0.0280797	test: 0.1305944	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1040:	learn: 0.0280519	test: 0.1305829	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 32s
1041:	learn: 0.0279906	test: 0.1305681	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 32s
1042:	learn: 0.0279724	test: 0.1305604	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 32s
1043:	learn: 0.0279504	test: 0.1305642	best: 0.1305469 (613)	total: 10.8s	remaining: 1m 33s
1044:	learn: 0.0279022	test: 0.1305634	best: 0.1305469 (613)	total: 10.9s	remaining: 1m 33s
1045:	learn: 0.0278692	test: 0.1305558	best: 0.1305469 (613)	total: 10.9s	remaining: 1m 33s
1046:	learn: 0.0278206	test: 0.1305516	best: 0.1305469 (613)	total: 10.9s	remaining: 1m 32s
1047:	learn: 0.0277967	test: 0.1305447	best: 0.1305447 (1047)	total: 10.9s	remaining: 1m 32s
1048:	learn: 0.0277799	test: 0.1305523	best: 0.1305447 (1047)	total: 10.9s	remaining: 1m 32s
1049:	learn: 0.0277470	test: 0.1305558	best: 0.1305447 (1047)	total: 10.9s	remaining: 1m 32s
