Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
536:	learn: 0.0526257	test: 0.1306543	best: 0.1306516 (529)	total: 3.76s	remaining: 1m 6s
537:	learn: 0.0525567	test: 0.1306698	best: 0.1306516 (529)	total: 3.77s	remaining: 1m 6s
538:	learn: 0.0524849	test: 0.1306753	best: 0.1306516 (529)	total: 3.78s	remaining: 1m 6s
539:	learn: 0.0524294	test: 0.1306716	best: 0.1306516 (529)	total: 3.78s	remaining: 1m 6s
540:	learn: 0.0523459	test: 0.1306585	best: 0.1306516 (529)	total: 3.79s	remaining: 1m 6s
541:	learn: 0.0522843	test: 0.1306735	best: 0.1306516 (529)	total: 3.8s	remaining: 1m 6s
542:	learn: 0.0522358	test: 0.1306709	best: 0.1306516 (529)	total: 3.8s	remaining: 1m 6s
543:	learn: 0.0521774	test: 0.1306491	best: 0.1306491 (543)	total: 3.81s	remaining: 1m 6s
544:	learn: 0.0521383	test: 0.1306581	best: 0.1306491 (543)	total: 3.82s	remaining: 1m 6s
545:	learn: 0.0520798	test: 0.1306434	best: 0.1306434 (545)	total: 3.83s	remaining: 1m 6s
546:	learn: 0.0520353	test: 0.1306453	best: 0.1306434 (545)	total: 3.83s	remaining: 1m 6s
547:	learn: 0.0519527	test: 0.1306600	best: 0.1306434 (545)	total: 3.84s	remaining: 1m 6s
548:	learn: 0.0518650	test: 0.1306462	best: 0.1306434 (545)	total: 3.85s	remaining: 1m 6s
549:	learn: 0.0517760	test: 0.1306535	best: 0.1306434 (545)	total: 3.85s	remaining: 1m 6s
550:	learn: 0.0517350	test: 0.1306578	best: 0.1306434 (545)	total: 3.86s	remaining: 1m 6s
551:	learn: 0.0516689	test: 0.1306815	best: 0.1306434 (545)	total: 3.87s	remaining: 1m 6s
552:	learn: 0.0515927	test: 0.1306755	best: 0.1306434 (545)	total: 3.87s	remaining: 1m 6s
553:	learn: 0.0515023	test: 0.1306868	best: 0.1306434 (545)	total: 3.88s	remaining: 1m 6s
554:	learn: 0.0514198	test: 0.1307305	best: 0.1306434 (545)	total: 3.89s	remaining: 1m 6s
555:	learn: 0.0513750	test: 0.1307271	best: 0.1306434 (545)	total: 3.89s	remaining: 1m 6s
556:	learn: 0.0512937	test: 0.1307400	best: 0.1306434 (545)	total: 3.9s	remaining: 1m 6s
557:	learn: 0.0511992	test: 0.1307409	best: 0.1306434 (545)	total: 3.91s	remaining: 1m 6s
558:	learn: 0.0511381	test: 0.1307430	best: 0.1306434 (545)	total: 3.92s	remaining: 1m 6s
559:	learn: 0.0511118	test: 0.1307250	best: 0.1306434 (545)	total: 3.92s	remaining: 1m 6s
560:	learn: 0.0510562	test: 0.1307146	best: 0.1306434 (545)	total: 3.93s	remaining: 1m 6s
561:	learn: 0.0509572	test: 0.1307072	best: 0.1306434 (545)	total: 3.94s	remaining: 1m 6s
562:	learn: 0.0509219	test: 0.1307171	best: 0.1306434 (545)	total: 3.94s	remaining: 1m 6s
563:	learn: 0.0508536	test: 0.1307300	best: 0.1306434 (545)	total: 3.95s	remaining: 1m 6s
564:	learn: 0.0507584	test: 0.1307364	best: 0.1306434 (545)	total: 3.96s	remaining: 1m 6s
565:	learn: 0.0506500	test: 0.1307696	best: 0.1306434 (545)	total: 3.96s	remaining: 1m 6s
566:	learn: 0.0506066	test: 0.1307672	best: 0.1306434 (545)	total: 3.97s	remaining: 1m 6s
567:	learn: 0.0505067	test: 0.1307529	best: 0.1306434 (545)	total: 3.98s	remaining: 1m 6s
568:	learn: 0.0504590	test: 0.1307560	best: 0.1306434 (545)	total: 3.98s	remaining: 1m 6s
569:	learn: 0.0503943	test: 0.1307827	best: 0.1306434 (545)	total: 3.99s	remaining: 1m 6s
570:	learn: 0.0502985	test: 0.1307514	best: 0.1306434 (545)	total: 4s	remaining: 1m 6s
571:	learn: 0.0502251	test: 0.1307736	best: 0.1306434 (545)	total: 4s	remaining: 1m 6s
572:	learn: 0.0501798	test: 0.1307707	best: 0.1306434 (545)	total: 4.01s	remaining: 1m 5s
573:	learn: 0.0501412	test: 0.1307672	best: 0.1306434 (545)	total: 4.02s	remaining: 1m 5s
574:	learn: 0.0500335	test: 0.1307752	best: 0.1306434 (545)	total: 4.02s	remaining: 1m 5s
575:	learn: 0.0499890	test: 0.1307532	best: 0.1306434 (545)	total: 4.03s	remaining: 1m 5s
576:	learn: 0.0499414	test: 0.1307677	best: 0.1306434 (545)	total: 4.04s	remaining: 1m 5s
577:	learn: 0.0498939	test: 0.1307682	best: 0.1306434 (545)	total: 4.04s	remaining: 1m 5s
578:	learn: 0.0498413	test: 0.1307871	best: 0.1306434 (545)	total: 4.05s	remaining: 1m 5s
579:	learn: 0.0497726	test: 0.1307940	best: 0.1306434 (545)	total: 4.06s	remaining: 1m 5s
580:	learn: 0.0497462	test: 0.1307984	best: 0.1306434 (545)	total: 4.07s	remaining: 1m 5s
581:	learn: 0.0497235	test: 0.1307854	best: 0.1306434 (545)	total: 4.07s	remaining: 1m 5s
582:	learn: 0.0496499	test: 0.1307799	best: 0.1306434 (545)	total: 4.08s	remaining: 1m 5s
583:	learn: 0.0495982	test: 0.1308011	best: 0.1306434 (545)	total: 4.08s	remaining: 1m 5s
584:	learn: 0.0495036	test: 0.1307665	best: 0.1306434 (545)	total: 4.09s	remaining: 1m 5s
585:	learn: 0.0494284	test: 0.1307904	best: 0.1306434 (545)	total: 4.1s	remaining: 1m 5s
586:	learn: 0.0493528	test: 0.1307815	best: 0.1306434 (545)	total: 4.11s	remaining: 1m 5s
587:	learn: 0.0492777	test: 0.1307698	best: 0.1306434 (545)	total: 4.11s	remaining: 1m 5s
588:	learn: 0.0492567	test: 0.1307554	best: 0.1306434 (545)	total: 4.12s	remaining: 1m 5s
589:	learn: 0.0491867	test: 0.1307313	best: 0.1306434 (545)	total: 4.13s	remaining: 1m 5s
590:	learn: 0.0490973	test: 0.1307172	best: 0.1306434 (545)	total: 4.13s	remaining: 1m 5s
591:	learn: 0.0490406	test: 0.1307201	best: 0.1306434 (545)	total: 4.14s	remaining: 1m 5s
592:	learn: 0.0489862	test: 0.1307283	best: 0.1306434 (545)	total: 4.15s	remaining: 1m 5s
593:	learn: 0.0489141	test: 0.1307447	best: 0.1306434 (545)	total: 4.15s	remaining: 1m 5s
594:	learn: 0.0488259	test: 0.1307309	best: 0.1306434 (545)	total: 4.16s	remaining: 1m 5s
595:	learn: 0.0487894	test: 0.1307186	best: 0.1306434 (545)	total: 4.17s	remaining: 1m 5s
596:	learn: 0.0487482	test: 0.1306907	best: 0.1306434 (545)	total: 4.17s	remaining: 1m 5s
597:	learn: 0.0487354	test: 0.1306886	best: 0.1306434 (545)	total: 4.18s	remaining: 1m 5s
598:	learn: 0.0486251	test: 0.1306551	best: 0.1306434 (545)	total: 4.19s	remaining: 1m 5s
599:	learn: 0.0485293	test: 0.1306362	best: 0.1306362 (599)	total: 4.2s	remaining: 1m 5s
600:	learn: 0.0484643	test: 0.1306408	best: 0.1306362 (599)	total: 4.2s	remaining: 1m 5s
601:	learn: 0.0483550	test: 0.1306440	best: 0.1306362 (599)	total: 4.21s	remaining: 1m 5s
602:	learn: 0.0482904	test: 0.1306550	best: 0.1306362 (599)	total: 4.22s	remaining: 1m 5s
603:	learn: 0.0482420	test: 0.1306327	best: 0.1306327 (603)	total: 4.22s	remaining: 1m 5s
604:	learn: 0.0481164	test: 0.1306232	best: 0.1306232 (604)	total: 4.23s	remaining: 1m 5s
605:	learn: 0.0480875	test: 0.1306101	best: 0.1306101 (605)	total: 4.24s	remaining: 1m 5s
606:	learn: 0.0480450	test: 0.1305938	best: 0.1305938 (606)	total: 4.24s	remaining: 1m 5s
607:	learn: 0.0479988	test: 0.1306023	best: 0.1305938 (606)	total: 4.25s	remaining: 1m 5s
608:	learn: 0.0478659	test: 0.1306301	best: 0.1305938 (606)	total: 4.26s	remaining: 1m 5s
609:	learn: 0.0477845	test: 0.1306498	best: 0.1305938 (606)	total: 4.26s	remaining: 1m 5s
610:	learn: 0.0477738	test: 0.1306546	best: 0.1305938 (606)	total: 4.27s	remaining: 1m 5s
611:	learn: 0.0476906	test: 0.1306503	best: 0.1305938 (606)	total: 4.28s	remaining: 1m 5s
612:	learn: 0.0476162	test: 0.1306520	best: 0.1305938 (606)	total: 4.29s	remaining: 1m 5s
613:	learn: 0.0475770	test: 0.1306440	best: 0.1305938 (606)	total: 4.29s	remaining: 1m 5s
614:	learn: 0.0475200	test: 0.1306333	best: 0.1305938 (606)	total: 4.3s	remaining: 1m 5s
615:	learn: 0.0474432	test: 0.1306369	best: 0.1305938 (606)	total: 4.31s	remaining: 1m 5s
616:	learn: 0.0473836	test: 0.1306417	best: 0.1305938 (606)	total: 4.31s	remaining: 1m 5s
617:	learn: 0.0473267	test: 0.1306393	best: 0.1305938 (606)	total: 4.32s	remaining: 1m 5s
618:	learn: 0.0472741	test: 0.1306306	best: 0.1305938 (606)	total: 4.33s	remaining: 1m 5s
619:	learn: 0.0472377	test: 0.1306282	best: 0.1305938 (606)	total: 4.33s	remaining: 1m 5s
620:	learn: 0.0471573	test: 0.1306334	best: 0.1305938 (606)	total: 4.34s	remaining: 1m 5s
621:	learn: 0.0471118	test: 0.1306241	best: 0.1305938 (606)	total: 4.35s	remaining: 1m 5s
622:	learn: 0.0470302	test: 0.1306190	best: 0.1305938 (606)	total: 4.35s	remaining: 1m 5s
623:	learn: 0.0469996	test: 0.1306174	best: 0.1305938 (606)	total: 4.36s	remaining: 1m 5s
624:	learn: 0.0469361	test: 0.1305999	best: 0.1305938 (606)	total: 4.37s	remaining: 1m 5s
625:	learn: 0.0468938	test: 0.1306052	best: 0.1305938 (606)	total: 4.37s	remaining: 1m 5s
626:	learn: 0.0468543	test: 0.1306065	best: 0.1305938 (606)	total: 4.38s	remaining: 1m 5s
627:	learn: 0.0468160	test: 0.1306156	best: 0.1305938 (606)	total: 4.39s	remaining: 1m 5s
628:	learn: 0.0467388	test: 0.1306153	best: 0.1305938 (606)	total: 4.39s	remaining: 1m 5s
629:	learn: 0.0466838	test: 0.1306076	best: 0.1305938 (606)	total: 4.4s	remaining: 1m 5s
630:	learn: 0.0465817	test: 0.1305918	best: 0.1305918 (630)	total: 4.41s	remaining: 1m 5s
631:	learn: 0.0465547	test: 0.1305971	best: 0.1305918 (630)	total: 4.42s	remaining: 1m 5s
632:	learn: 0.0464922	test: 0.1305931	best: 0.1305918 (630)	total: 4.42s	remaining: 1m 5s
633:	learn: 0.0464199	test: 0.1305974	best: 0.1305918 (630)	total: 4.43s	remaining: 1m 5s
634:	learn: 0.0463500	test: 0.1305813	best: 0.1305813 (634)	total: 4.44s	remaining: 1m 5s
635:	learn: 0.0463138	test: 0.1305744	best: 0.1305744 (635)	total: 4.44s	remaining: 1m 5s
636:	learn: 0.0462806	test: 0.1305820	best: 0.1305744 (635)	total: 4.45s	remaining: 1m 5s
637:	learn: 0.0462295	test: 0.1305849	best: 0.1305744 (635)	total: 4.46s	remaining: 1m 5s
638:	learn: 0.0461300	test: 0.1305865	best: 0.1305744 (635)	total: 4.46s	remaining: 1m 5s
639:	learn: 0.0460995	test: 0.1305902	best: 0.1305744 (635)	total: 4.47s	remaining: 1m 5s
640:	learn: 0.0460273	test: 0.1305960	best: 0.1305744 (635)	total: 4.48s	remaining: 1m 5s
641:	learn: 0.0459899	test: 0.1305947	best: 0.1305744 (635)	total: 4.49s	remaining: 1m 5s
642:	learn: 0.0459278	test: 0.1306027	best: 0.1305744 (635)	total: 4.49s	remaining: 1m 5s
643:	learn: 0.0458513	test: 0.1306178	best: 0.1305744 (635)	total: 4.5s	remaining: 1m 5s
644:	learn: 0.0457895	test: 0.1306161	best: 0.1305744 (635)	total: 4.51s	remaining: 1m 5s
645:	learn: 0.0457092	test: 0.1305976	best: 0.1305744 (635)	total: 4.51s	remaining: 1m 5s
646:	learn: 0.0456573	test: 0.1305918	best: 0.1305744 (635)	total: 4.52s	remaining: 1m 5s
647:	learn: 0.0455823	test: 0.1305791	best: 0.1305744 (635)	total: 4.53s	remaining: 1m 5s
648:	learn: 0.0455267	test: 0.1305766	best: 0.1305744 (635)	total: 4.53s	remaining: 1m 5s
649:	learn: 0.0454886	test: 0.1305630	best: 0.1305630 (649)	total: 4.54s	remaining: 1m 5s
650:	learn: 0.0454244	test: 0.1305622	best: 0.1305622 (650)	total: 4.55s	remaining: 1m 5s
651:	learn: 0.0453497	test: 0.1305803	best: 0.1305622 (650)	total: 4.55s	remaining: 1m 5s
652:	learn: 0.0452807	test: 0.1305929	best: 0.1305622 (650)	total: 4.56s	remaining: 1m 5s
653:	learn: 0.0452226	test: 0.1305847	best: 0.1305622 (650)	total: 4.57s	remaining: 1m 5s
654:	learn: 0.0451806	test: 0.1306015	best: 0.1305622 (650)	total: 4.58s	remaining: 1m 5s
655:	learn: 0.0450891	test: 0.1305961	best: 0.1305622 (650)	total: 4.58s	remaining: 1m 5s
656:	learn: 0.0450115	test: 0.1306305	best: 0.1305622 (650)	total: 4.59s	remaining: 1m 5s
657:	learn: 0.0449327	test: 0.1306221	best: 0.1305622 (650)	total: 4.6s	remaining: 1m 5s
658:	learn: 0.0448996	test: 0.1306343	best: 0.1305622 (650)	total: 4.6s	remaining: 1m 5s
659:	learn: 0.0448270	test: 0.1306395	best: 0.1305622 (650)	total: 4.61s	remaining: 1m 5s
660:	learn: 0.0447656	test: 0.1306223	best: 0.1305622 (650)	total: 4.62s	remaining: 1m 5s
661:	learn: 0.0447252	test: 0.1306351	best: 0.1305622 (650)	total: 4.62s	remaining: 1m 5s
662:	learn: 0.0447002	test: 0.1306352	best: 0.1305622 (650)	total: 4.63s	remaining: 1m 5s
663:	learn: 0.0446380	test: 0.1306362	best: 0.1305622 (650)	total: 4.64s	remaining: 1m 5s
664:	learn: 0.0445751	test: 0.1306379	best: 0.1305622 (650)	total: 4.64s	remaining: 1m 5s
665:	learn: 0.0445160	test: 0.1306153	best: 0.1305622 (650)	total: 4.65s	remaining: 1m 5s
666:	learn: 0.0444777	test: 0.1306231	best: 0.1305622 (650)	total: 4.66s	remaining: 1m 5s
667:	learn: 0.0444122	test: 0.1306436	best: 0.1305622 (650)	total: 4.66s	remaining: 1m 5s
668:	learn: 0.0443522	test: 0.1306433	best: 0.1305622 (650)	total: 4.67s	remaining: 1m 5s
669:	learn: 0.0442687	test: 0.1306435	best: 0.1305622 (650)	total: 4.68s	remaining: 1m 5s
670:	learn: 0.0442088	test: 0.1306533	best: 0.1305622 (650)	total: 4.68s	remaining: 1m 5s
671:	learn: 0.0442000	test: 0.1306517	best: 0.1305622 (650)	total: 4.69s	remaining: 1m 5s
672:	learn: 0.0441492	test: 0.1306509	best: 0.1305622 (650)	total: 4.7s	remaining: 1m 5s
673:	learn: 0.0440697	test: 0.1306816	best: 0.1305622 (650)	total: 4.71s	remaining: 1m 5s
674:	learn: 0.0440156	test: 0.1306872	best: 0.1305622 (650)	total: 4.71s	remaining: 1m 5s
675:	learn: 0.0439481	test: 0.1306931	best: 0.1305622 (650)	total: 4.72s	remaining: 1m 5s
676:	learn: 0.0438546	test: 0.1306655	best: 0.1305622 (650)	total: 4.72s	remaining: 1m 5s
677:	learn: 0.0438023	test: 0.1306713	best: 0.1305622 (650)	total: 4.73s	remaining: 1m 5s
678:	learn: 0.0437443	test: 0.1306576	best: 0.1305622 (650)	total: 4.74s	remaining: 1m 5s
679:	learn: 0.0436735	test: 0.1306620	best: 0.1305622 (650)	total: 4.75s	remaining: 1m 5s
680:	learn: 0.0436393	test: 0.1306529	best: 0.1305622 (650)	total: 4.75s	remaining: 1m 5s
681:	learn: 0.0435727	test: 0.1306416	best: 0.1305622 (650)	total: 4.76s	remaining: 1m 5s
682:	learn: 0.0434998	test: 0.1306387	best: 0.1305622 (650)	total: 4.77s	remaining: 1m 5s
683:	learn: 0.0434401	test: 0.1306230	best: 0.1305622 (650)	total: 4.77s	remaining: 1m 5s
684:	learn: 0.0433727	test: 0.1306086	best: 0.1305622 (650)	total: 4.78s	remaining: 1m 5s
685:	learn: 0.0433301	test: 0.1306041	best: 0.1305622 (650)	total: 4.79s	remaining: 1m 4s
686:	learn: 0.0432928	test: 0.1306054	best: 0.1305622 (650)	total: 4.79s	remaining: 1m 4s
687:	learn: 0.0432275	test: 0.1306168	best: 0.1305622 (650)	total: 4.8s	remaining: 1m 4s
688:	learn: 0.0431756	test: 0.1306210	best: 0.1305622 (650)	total: 4.81s	remaining: 1m 4s
689:	learn: 0.0431294	test: 0.1306357	best: 0.1305622 (650)	total: 4.81s	remaining: 1m 4s
690:	learn: 0.0430942	test: 0.1306193	best: 0.1305622 (650)	total: 4.82s	remaining: 1m 4s
691:	learn: 0.0430346	test: 0.1306223	best: 0.1305622 (650)	total: 4.83s	remaining: 1m 4s
692:	learn: 0.0429369	test: 0.1306286	best: 0.1305622 (650)	total: 4.83s	remaining: 1m 4s
693:	learn: 0.0428903	test: 0.1306136	best: 0.1305622 (650)	total: 4.84s	remaining: 1m 4s
694:	learn: 0.0428266	test: 0.1306177	best: 0.1305622 (650)	total: 4.85s	remaining: 1m 4s
695:	learn: 0.0427704	test: 0.1306147	best: 0.1305622 (650)	total: 4.86s	remaining: 1m 4s
696:	learn: 0.0426899	test: 0.1305897	best: 0.1305622 (650)	total: 4.86s	remaining: 1m 4s
697:	learn: 0.0426436	test: 0.1306044	best: 0.1305622 (650)	total: 4.87s	remaining: 1m 4s
698:	learn: 0.0425858	test: 0.1305986	best: 0.1305622 (650)	total: 4.88s	remaining: 1m 4s
699:	learn: 0.0425755	test: 0.1306005	best: 0.1305622 (650)	total: 4.88s	remaining: 1m 4s
700:	learn: 0.0425054	test: 0.1305923	best: 0.1305622 (650)	total: 4.89s	remaining: 1m 4s
701:	learn: 0.0424479	test: 0.1305953	best: 0.1305622 (650)	total: 4.9s	remaining: 1m 4s
702:	learn: 0.0423896	test: 0.1305836	best: 0.1305622 (650)	total: 4.9s	remaining: 1m 4s
703:	learn: 0.0423327	test: 0.1305747	best: 0.1305622 (650)	total: 4.91s	remaining: 1m 4s
704:	learn: 0.0422484	test: 0.1305667	best: 0.1305622 (650)	total: 4.92s	remaining: 1m 4s
705:	learn: 0.0422441	test: 0.1305650	best: 0.1305622 (650)	total: 4.92s	remaining: 1m 4s
706:	learn: 0.0421918	test: 0.1305766	best: 0.1305622 (650)	total: 4.93s	remaining: 1m 4s
707:	learn: 0.0421443	test: 0.1305565	best: 0.1305565 (707)	total: 4.94s	remaining: 1m 4s
708:	learn: 0.0420809	test: 0.1305654	best: 0.1305565 (707)	total: 4.94s	remaining: 1m 4s
709:	learn: 0.0420061	test: 0.1305709	best: 0.1305565 (707)	total: 4.95s	remaining: 1m 4s
710:	learn: 0.0419273	test: 0.1305342	best: 0.1305342 (710)	total: 4.96s	remaining: 1m 4s
711:	learn: 0.0418556	test: 0.1305682	best: 0.1305342 (710)	total: 4.96s	remaining: 1m 4s
712:	learn: 0.0418092	test: 0.1305663	best: 0.1305342 (710)	total: 4.97s	remaining: 1m 4s
713:	learn: 0.0417741	test: 0.1305628	best: 0.1305342 (710)	total: 4.98s	remaining: 1m 4s
714:	learn: 0.0417510	test: 0.1305624	best: 0.1305342 (710)	total: 4.99s	remaining: 1m 4s
715:	learn: 0.0416657	test: 0.1305785	best: 0.1305342 (710)	total: 4.99s	remaining: 1m 4s
716:	learn: 0.0416064	test: 0.1305576	best: 0.1305342 (710)	total: 5s	remaining: 1m 4s
717:	learn: 0.0415483	test: 0.1305524	best: 0.1305342 (710)	total: 5s	remaining: 1m 4s
718:	learn: 0.0415067	test: 0.1305308	best: 0.1305308 (718)	total: 5.01s	remaining: 1m 4s
719:	learn: 0.0414750	test: 0.1305434	best: 0.1305308 (718)	total: 5.02s	remaining: 1m 4s
720:	learn: 0.0414375	test: 0.1305457	best: 0.1305308 (718)	total: 5.03s	remaining: 1m 4s
721:	learn: 0.0413803	test: 0.1305352	best: 0.1305308 (718)	total: 5.03s	remaining: 1m 4s
722:	learn: 0.0413489	test: 0.1305393	best: 0.1305308 (718)	total: 5.04s	remaining: 1m 4s
723:	learn: 0.0412943	test: 0.1305416	best: 0.1305308 (718)	total: 5.05s	remaining: 1m 4s
724:	learn: 0.0412466	test: 0.1305286	best: 0.1305286 (724)	total: 5.05s	remaining: 1m 4s
725:	learn: 0.0411973	test: 0.1305170	best: 0.1305170 (725)	total: 5.06s	remaining: 1m 4s
726:	learn: 0.0411091	test: 0.1305049	best: 0.1305049 (726)	total: 5.07s	remaining: 1m 4s
727:	learn: 0.0410776	test: 0.1304956	best: 0.1304956 (727)	total: 5.08s	remaining: 1m 4s
728:	learn: 0.0410249	test: 0.1305142	best: 0.1304956 (727)	total: 5.08s	remaining: 1m 4s
729:	learn: 0.0409846	test: 0.1304940	best: 0.1304940 (729)	total: 5.09s	remaining: 1m 4s
730:	learn: 0.0409430	test: 0.1304792	best: 0.1304792 (730)	total: 5.09s	remaining: 1m 4s
731:	learn: 0.0408732	test: 0.1305109	best: 0.1304792 (730)	total: 5.1s	remaining: 1m 4s
732:	learn: 0.0408312	test: 0.1305024	best: 0.1304792 (730)	total: 5.11s	remaining: 1m 4s
733:	learn: 0.0407784	test: 0.1304724	best: 0.1304724 (733)	total: 5.12s	remaining: 1m 4s
734:	learn: 0.0407302	test: 0.1304680	best: 0.1304680 (734)	total: 5.12s	remaining: 1m 4s
735:	learn: 0.0406917	test: 0.1304677	best: 0.1304677 (735)	total: 5.13s	remaining: 1m 4s
736:	learn: 0.0406717	test: 0.1304724	best: 0.1304677 (735)	total: 5.14s	remaining: 1m 4s
737:	learn: 0.0406375	test: 0.1304808	best: 0.1304677 (735)	total: 5.14s	remaining: 1m 4s
738:	learn: 0.0405737	test: 0.1304551	best: 0.1304551 (738)	total: 5.15s	remaining: 1m 4s
739:	learn: 0.0405242	test: 0.1304630	best: 0.1304551 (738)	total: 5.16s	remaining: 1m 4s
740:	learn: 0.0404825	test: 0.1304747	best: 0.1304551 (738)	total: 5.16s	remaining: 1m 4s
741:	learn: 0.0404226	test: 0.1304262	best: 0.1304262 (741)	total: 5.17s	remaining: 1m 4s
742:	learn: 0.0403253	test: 0.1304172	best: 0.1304172 (742)	total: 5.18s	remaining: 1m 4s
743:	learn: 0.0402627	test: 0.1304166	best: 0.1304166 (743)	total: 5.18s	remaining: 1m 4s
744:	learn: 0.0402142	test: 0.1303916	best: 0.1303916 (744)	total: 5.19s	remaining: 1m 4s
745:	learn: 0.0401565	test: 0.1303833	best: 0.1303833 (745)	total: 5.2s	remaining: 1m 4s
746:	learn: 0.0401271	test: 0.1303851	best: 0.1303833 (745)	total: 5.2s	remaining: 1m 4s
747:	learn: 0.0400624	test: 0.1303838	best: 0.1303833 (745)	total: 5.21s	remaining: 1m 4s
748:	learn: 0.0399825	test: 0.1303875	best: 0.1303833 (745)	total: 5.22s	remaining: 1m 4s
749:	learn: 0.0399342	test: 0.1303989	best: 0.1303833 (745)	total: 5.22s	remaining: 1m 4s
750:	learn: 0.0398679	test: 0.1303920	best: 0.1303833 (745)	total: 5.23s	remaining: 1m 4s
751:	learn: 0.0397900	test: 0.1303929	best: 0.1303833 (745)	total: 5.24s	remaining: 1m 4s
752:	learn: 0.0397319	test: 0.1303800	best: 0.1303800 (752)	total: 5.25s	remaining: 1m 4s
753:	learn: 0.0396814	test: 0.1303717	best: 0.1303717 (753)	total: 5.25s	remaining: 1m 4s
754:	learn: 0.0396361	test: 0.1303761	best: 0.1303717 (753)	total: 5.26s	remaining: 1m 4s
755:	learn: 0.0395998	test: 0.1303929	best: 0.1303717 (753)	total: 5.27s	remaining: 1m 4s
756:	learn: 0.0395399	test: 0.1303885	best: 0.1303717 (753)	total: 5.27s	remaining: 1m 4s
757:	learn: 0.0395021	test: 0.1303931	best: 0.1303717 (753)	total: 5.28s	remaining: 1m 4s
758:	learn: 0.0394388	test: 0.1303930	best: 0.1303717 (753)	total: 5.29s	remaining: 1m 4s
759:	learn: 0.0394015	test: 0.1303973	best: 0.1303717 (753)	total: 5.29s	remaining: 1m 4s
760:	learn: 0.0393560	test: 0.1303836	best: 0.1303717 (753)	total: 5.3s	remaining: 1m 4s
761:	learn: 0.0393083	test: 0.1303804	best: 0.1303717 (753)	total: 5.31s	remaining: 1m 4s
762:	learn: 0.0392744	test: 0.1303886	best: 0.1303717 (753)	total: 5.32s	remaining: 1m 4s
763:	learn: 0.0392223	test: 0.1303765	best: 0.1303717 (753)	total: 5.32s	remaining: 1m 4s
764:	learn: 0.0391856	test: 0.1303689	best: 0.1303689 (764)	total: 5.33s	remaining: 1m 4s
765:	learn: 0.0391410	test: 0.1303678	best: 0.1303678 (765)	total: 5.34s	remaining: 1m 4s
766:	learn: 0.0390864	test: 0.1303901	best: 0.1303678 (765)	total: 5.34s	remaining: 1m 4s
767:	learn: 0.0390287	test: 0.1303803	best: 0.1303678 (765)	total: 5.35s	remaining: 1m 4s
768:	learn: 0.0389929	test: 0.1303819	best: 0.1303678 (765)	total: 5.36s	remaining: 1m 4s
769:	learn: 0.0389326	test: 0.1303653	best: 0.1303653 (769)	total: 5.36s	remaining: 1m 4s
770:	learn: 0.0389065	test: 0.1303614	best: 0.1303614 (770)	total: 5.37s	remaining: 1m 4s
771:	learn: 0.0388661	test: 0.1303428	best: 0.1303428 (771)	total: 5.38s	remaining: 1m 4s
772:	learn: 0.0387935	test: 0.1303411	best: 0.1303411 (772)	total: 5.38s	remaining: 1m 4s
773:	learn: 0.0387325	test: 0.1303397	best: 0.1303397 (773)	total: 5.39s	remaining: 1m 4s
774:	learn: 0.0386999	test: 0.1303491	best: 0.1303397 (773)	total: 5.4s	remaining: 1m 4s
775:	learn: 0.0386589	test: 0.1303422	best: 0.1303397 (773)	total: 5.41s	remaining: 1m 4s
776:	learn: 0.0386220	test: 0.1303391	best: 0.1303391 (776)	total: 5.41s	remaining: 1m 4s
777:	learn: 0.0385959	test: 0.1303415	best: 0.1303391 (776)	total: 5.42s	remaining: 1m 4s
778:	learn: 0.0385609	test: 0.1303296	best: 0.1303296 (778)	total: 5.43s	remaining: 1m 4s
